title,year,mileage,transmission,fuel,body_color,inside_color,body_status,description,body_type,volume,engine,acceleration,price
54,1401,10000,1,6.9,17,18,1,379,2,1.5,4.0,13.0,384750000.0
166,1396,116000,1,6.4,17,3,1,707,3,1.3,4.0,13.4,266728000.0
9,1390,190000,1,3.7,24,24,5,1953,2,1.1,4.0,13.0,181900000.0
23,2006,250000,0,6.8,17,24,1,2034,3,2.0,4.0,8.9,1344062000.0
193,1398,110000,0,9.0,17,11,1,2363,1,2.0,4.0,12.8,1225240000.0
139,1385,84000,1,13.0,24,3,1,2476,5,2.4,4.0,15.2,1175750000.0
16,1402,7300,0,7.2,24,18,1,2476,1,1.0,3.0,11.6,1354900000.0
216,1397,120000,0,7.9,8,18,6,221,3,2.0,4.0,10.5,1515480000.0
184,1395,125000,1,9.1,17,24,1,960,3,1.8,4.0,11.0,634280000.0
15,1396,94000,1,5.9,17,18,5,1213,1,1.5,4.0,12.0,636150000.0
112,1401,14200,0,7.0,17,16,1,2268,1,1.6,4.0,8.9,2354390000.0
176,1385,250000,1,6.4,28,22,7,2796,2,1.4,4.0,14.1,242430000.0
158,2016,139940,0,8.5,24,16,1,2476,1,2.4,4.0,11.6,3373400000.0
159,2014,155000,0,8.1,24,18,1,1031,3,2.4,4.0,10.0,2418500000.0
135,2017,89500,0,8.3,24,18,1,1793,1,2.5,4.0,9.8,3699100000.0
160,2018,40000,0,4.7,24,15,1,2096,3,2.0,4.0,9.3,4459300000.0
62,1396,118000,0,7.7,8,18,1,1293,2,1.6,4.0,12.5,594050000.0
90,1401,37000,1,6.9,17,18,1,2547,3,1.5,4.0,12.8,367375000.0
146,1402,24000,0,8.6,24,18,1,2438,1,1.8,4.0,10.5,1347380000.0
160,2018,120000,0,4.7,16,18,1,1090,3,2.0,4.0,9.3,4405500000.0
209,1400,33000,1,7.2,24,18,1,757,4,2.0,4.0,11.6,965550000.0
166,1389,35785,1,6.4,17,18,5,697,3,1.3,4.0,13.4,187270000.0
146,1395,85000,0,8.8,10,19,6,915,1,2.0,4.0,13.0,997850000.0
77,1397,35000,0,8.3,17,12,1,2476,2,1.6,4.0,11.5,1050750000.0
178,1402,3000,0,7.2,24,18,1,2434,2,1.6,4.0,11.6,694630000.0
184,1402,35000,1,7.0,8,18,1,2476,3,1.8,4.0,12.0,1012310000.0
62,1397,79500,0,7.7,24,18,1,143,2,1.6,4.0,12.5,647720000.0
78,1397,85000,0,8.0,24,3,1,1381,2,1.6,4.0,11.5,985150000.0
63,1397,96000,1,7.7,17,18,1,2713,3,1.7,4.0,13.5,584870000.0
203,1402,13000,0,7.0,17,18,6,2328,2,1.5,4.0,13.6,479240000.0
68,1400,44000,0,7.3,17,18,1,130,1,1.5,4.0,13.0,1665700000.0
25,1395,184000,0,6.8,17,18,6,1302,2,1.5,4.0,12.3,486390000.0
170,1385,270000,1,7.2,17,12,1,2476,3,1.6,4.0,11.6,314340000.0
180,1394,190000,1,9.0,8,24,10,2521,3,1.8,4.0,11.0,394040000.0
56,1396,150000,1,7.7,17,18,1,253,1,2.0,4.0,10.8,653540000.0
56,1396,110000,0,7.7,24,18,1,2510,1,2.0,4.0,11.7,1024740000.0
58,1395,173000,0,7.6,17,18,4,1492,3,1.8,4.0,10.5,574840000.0
130,1402,32000,0,12.6,24,18,1,2369,4,2.4,4.0,11.6,3671290000.0
184,1393,186000,1,7.5,8,1,1,2866,3,1.6,4.0,13.2,397120000.0
166,1389,400000,1,6.4,17,18,4,2802,3,1.3,4.0,13.4,165460000.0
158,2014,69000,0,9.4,17,18,1,281,1,2.4,4.0,11.6,3208300000.0
155,2015,170000,0,9.6,17,18,1,2120,1,2.4,4.0,10.4,2428400000.0
26,1397,88000,1,6.4,17,18,1,2041,3,1.5,4.0,11.6,589220000.0
176,1397,170000,1,6.4,17,3,6,1970,2,1.6,4.0,11.6,556510000.0
54,1396,290000,1,6.9,16,3,4,430,2,1.5,4.0,13.0,291150000.0
218,2008,157000,0,11.5,28,18,1,1064,1,3.3,6.0,9.2,2115620000.0
74,2017,78000,0,6.2,17,24,1,763,3,1.6,4.0,7.7,3556950000.0
54,1401,47000,1,6.9,24,3,1,174,2,1.5,4.0,13.0,362810000.0
216,1396,120000,0,7.9,17,3,1,444,3,2.0,4.0,10.5,1483200000.0
155,2012,120000,0,9.6,17,18,1,2476,1,2.4,4.0,10.4,2117000000.0
176,1401,73000,1,6.4,17,18,6,534,2,1.4,4.0,14.1,522660000.0
81,1397,20000,1,6.8,10,12,1,1276,3,1.6,4.0,10.2,776380000.0
139,1386,70000,1,13.0,24,18,1,2476,5,2.4,4.0,15.2,1213300000.0
205,1401,49000,1,7.0,17,18,1,2476,2,1.5,4.0,13.0,374880000.0
212,2010,174000,0,9.8,16,18,1,725,3,2.7,6.0,8.9,2190050000.0
152,2018,75000,0,7.5,17,18,1,2251,3,2.0,4.0,9.6,2552200000.0
178,1401,23000,1,6.6,17,18,1,1243,2,1.6,4.0,11.6,731950000.0
54,1401,29000,1,6.9,22,3,4,592,2,1.5,4.0,13.0,361705000.0
123,1396,90000,1,8.2,17,18,14,3053,1,1.8,4.0,13.0,621230000.0
215,2014,170000,0,7.4,24,18,1,756,3,2.0,4.0,10.5,2079800000.0
93,1382,350000,1,7.2,6,24,5,177,3,1.6,4.0,11.6,294360000.0
8,2016,119800,0,8.3,17,18,1,413,1,2.0,4.0,8.7,1709930000.0
56,1400,12000,0,7.7,17,18,1,317,1,2.0,4.0,11.7,1378100000.0
51,2016,39000,0,5.7,24,18,1,2389,3,2.5,4.0,7.8,5144200000.0
29,1397,98000,0,7.5,17,18,1,2343,1,1.5,4.0,13.0,879950000.0
75,1387,193000,1,6.9,8,3,9,291,3,1.6,4.0,10.2,390230000.0
177,1399,73000,1,6.6,17,18,1,2476,3,1.6,4.0,11.4,827010000.0
26,1396,88000,1,6.4,17,18,13,1819,3,1.5,4.0,11.6,542630000.0
178,1402,28000,1,6.6,17,18,1,102,2,1.6,4.0,11.6,759000000.0
64,1402,6000,1,7.8,17,15,1,1282,3,1.7,4.0,10.0,837240000.0
178,1402,5000,0,7.2,24,18,1,1180,2,1.6,4.0,11.6,683770000.0
56,1397,127000,0,7.7,17,18,1,394,1,2.0,4.0,11.7,1067040000.0
77,1396,20000,0,8.3,17,18,13,866,2,1.6,4.0,11.5,1026290000.0
133,2018,53000,0,6.6,21,18,1,3099,3,1.8,4.0,11.5,2177500000.0
178,1402,24000,1,6.3,17,18,1,695,2,1.4,4.0,11.6,585360000.0
126,1390,192000,0,7.6,17,18,1,726,3,2.0,4.0,9.2,1343450000.0
176,1396,190000,1,6.4,17,18,6,814,2,1.6,4.0,11.6,527920000.0
176,1399,32000,1,6.4,8,18,1,1025,2,1.6,4.0,11.6,670390000.0
81,1398,80000,1,6.8,24,18,1,58,3,1.6,4.0,10.2,714770000.0
56,1397,55000,0,7.7,17,18,1,2274,1,2.0,4.0,11.7,1124770000.0
72,1401,47000,1,6.9,8,18,6,2476,3,1.6,4.0,12.0,543560000.0
38,1401,28000,1,7.1,24,18,1,615,3,1.6,4.0,12.5,702460000.0
193,1396,79000,0,9.0,17,18,1,2476,1,2.0,4.0,12.0,1180400000.0
128,1386,225000,1,7.2,27,24,4,704,4,1.6,4.0,11.6,314940000.0
35,1396,170000,0,9.8,17,16,1,260,1,2.4,4.0,13.0,1011350000.0
54,1401,23500,1,6.9,17,3,1,2645,2,1.5,4.0,13.0,370725000.0
54,1401,42000,1,6.9,17,23,1,2476,2,1.5,4.0,13.0,366625000.0
203,1402,53000,0,7.0,17,18,1,2073,2,1.5,4.0,13.6,472140000.0
43,2016,106500,0,8.1,24,16,1,1259,1,2.5,4.0,9.7,3729900000.0
214,1387,298000,1,7.0,17,5,14,1457,3,1.5,4.0,11.3,323690000.0
12,1396,171000,1,6.3,24,18,1,1465,2,1.5,4.0,11.8,470820000.0
215,2018,49000,0,7.2,8,18,1,2099,3,2.0,4.0,10.5,2923400000.0
180,1396,180000,1,7.5,17,24,1,510,3,1.6,4.0,13.2,550460000.0
212,2013,198000,0,8.1,18,18,1,2390,3,2.4,4.0,10.0,2218700000.0
180,1386,250000,1,9.0,28,18,6,2476,3,1.8,4.0,11.0,217510000.0
176,1399,40000,1,6.4,17,18,1,2472,2,1.4,4.0,14.1,503500000.0
22,2009,42000,0,7.2,6,18,1,1093,1,1.6,4.0,11.6,1617370000.0
121,1397,92000,0,8.7,17,18,1,2476,3,2.4,4.0,10.5,1110870000.0
16,1402,16000,0,7.2,24,18,1,2592,1,1.0,3.0,11.6,1364700000.0
176,1399,95000,1,6.4,29,3,1,2258,2,1.6,4.0,11.6,603050000.0
153,2017,45000,0,7.2,24,18,1,2476,3,1.6,4.0,11.6,1694750000.0
184,1401,15000,1,7.0,17,24,11,2656,3,1.8,4.0,12.0,981850000.0
151,1385,261000,0,8.5,28,18,5,656,3,2.0,4.0,10.3,726610000.0
158,2016,100000,0,8.5,17,18,1,2082,1,2.4,4.0,11.6,3442400000.0
86,1388,247000,1,13.0,0,18,11,1971,4,2.4,4.0,18.0,402150000.0
33,2014,44000,0,6.2,17,9,1,2476,3,2.0,4.0,8.5,7426500000.0
47,2012,205000,0,12.4,17,18,1,2138,5,2.7,4.0,13.5,6042700000.0
55,1401,10000,0,7.6,24,18,1,708,1,1.6,4.0,10.8,1025480000.0
194,1400,70000,0,6.7,24,19,1,3019,1,1.5,4.0,10.2,1394970000.0
130,1401,61000,1,10.3,17,18,4,3097,4,2.4,4.0,11.6,1305190000.0
178,1396,120000,1,6.6,0,18,7,2476,2,1.6,4.0,11.6,596160000.0
178,1401,31000,1,6.6,17,18,1,2476,2,1.6,4.0,11.6,764040000.0
71,1395,56000,1,6.9,24,18,11,2482,3,1.6,4.0,12.0,465660000.0
178,1398,92000,1,6.6,17,3,1,1669,2,1.6,4.0,11.6,740190000.0
184,1402,23000,1,7.0,17,18,1,1249,3,1.8,4.0,12.0,951890000.0
125,1387,194000,0,8.2,17,18,8,2239,3,2.0,4.0,10.8,874130000.0
114,1401,24000,0,8.1,17,18,1,1947,1,1.5,4.0,11.9,1635080000.0
212,2014,170000,0,8.1,17,18,1,2476,3,2.4,4.0,10.0,2505500000.0
176,1398,73000,1,6.4,17,18,1,2468,2,1.4,4.0,14.1,471740000.0
177,1400,80000,1,6.6,17,18,14,2476,3,1.6,4.0,11.4,732450000.0
176,1396,136000,1,6.4,17,18,1,2476,2,1.4,4.0,14.1,405620000.0
94,1401,32000,1,7.3,8,18,1,688,3,1.7,4.0,12.0,662400000.0
72,1402,22000,1,6.9,17,18,1,2476,3,1.6,4.0,12.0,602780000.0
64,1400,50000,0,7.8,17,18,1,2476,3,1.7,4.0,10.0,794190000.0
77,1397,53000,0,8.3,24,18,1,2632,2,1.6,4.0,11.5,1012000000.0
14,1395,201000,1,6.5,24,24,6,1726,3,2.0,4.0,10.5,510530000.0
56,1396,145000,0,7.7,17,18,4,1348,1,2.0,4.0,11.7,1017490000.0
109,1402,18000,0,7.0,24,18,1,66,1,1.6,4.0,8.0,2261570000.0
91,1394,130000,1,8.3,17,18,14,2476,3,1.8,4.0,13.1,407760000.0
216,1395,160000,1,6.5,17,18,14,700,3,1.6,4.0,10.3,1111900000.0
90,1402,14200,1,6.9,17,18,1,1294,3,1.5,4.0,12.8,400220000.0
211,2015,170000,0,9.6,17,18,1,1056,1,2.4,4.0,10.4,2602400000.0
215,2016,70000,0,7.4,17,18,1,728,3,2.0,4.0,10.5,2672100000.0
176,1396,108000,1,6.4,24,9,11,847,2,1.4,4.0,14.1,387720000.0
212,2015,128000,0,8.1,24,18,14,2789,3,2.4,4.0,10.0,2728000000.0
16,1402,8000,1,7.1,24,18,1,96,1,1.5,4.0,11.6,429230000.0
178,1402,11000,1,6.6,17,18,1,1322,2,1.6,4.0,11.6,798350000.0
90,1402,1700,1,7.4,17,18,1,2889,3,1.5,4.0,13.6,565880000.0
176,1401,51000,1,6.4,17,18,1,3133,2,1.4,4.0,14.1,527000000.0
178,1401,3500,1,6.6,17,18,1,1513,2,1.6,4.0,11.6,772930000.0
58,1393,270000,1,6.6,29,24,1,911,3,1.5,4.0,10.0,459840000.0
27,1395,62000,0,6.7,24,24,1,2206,2,1.5,4.0,14.5,667770000.0
75,1393,200000,0,8.3,17,3,1,81,3,1.6,4.0,11.7,601700000.0
184,1392,165000,1,7.5,17,24,9,1518,3,1.6,4.0,13.2,347410000.0
204,1402,10900,1,7.0,17,18,1,1225,2,1.5,4.0,13.0,394660000.0
0,1401,48000,1,8.8,8,18,1,1554,4,1.8,4.0,13.8,517300000.0
177,1388,370000,1,6.6,17,18,7,2476,3,1.6,4.0,11.4,303720000.0
63,1399,11700,1,7.7,17,18,1,147,3,1.7,4.0,13.5,606560000.0
67,1382,310000,1,6.3,28,12,5,1893,3,1.5,4.0,12.5,185950000.0
204,1400,88000,1,7.0,17,18,1,2193,2,1.5,4.0,13.0,357950000.0
55,1397,112000,0,7.6,17,18,1,1569,1,1.6,4.0,10.8,846390000.0
94,1401,52500,1,7.3,17,18,1,1875,3,1.7,4.0,12.0,872990000.0
190,1401,14000,0,6.9,24,18,1,94,3,1.5,4.0,10.1,1182680000.0
107,1384,182000,1,8.1,17,3,4,1473,2,1.8,4.0,11.3,243490000.0
178,1401,8000,1,6.6,24,18,1,1300,2,1.6,4.0,11.6,763920000.0
91,1392,118700,1,8.3,17,24,1,2182,3,1.8,4.0,13.1,330800000.0
149,2010,250000,0,7.5,28,18,4,2476,2,2.0,4.0,11.2,960320000.0
17,1391,300000,1,6.9,16,1,7,2476,1,2.0,4.0,12.0,516400000.0
205,1400,50000,1,7.0,17,18,1,2476,2,1.5,4.0,13.0,372120000.0
85,1395,230000,1,11.1,17,18,1,676,4,2.4,4.0,14.7,1117700000.0
184,1401,40000,1,7.2,17,24,1,1607,3,1.6,4.0,13.2,1031910000.0
38,1402,10200,1,7.1,7,18,1,1354,3,1.6,4.0,12.5,724420000.0
184,1393,200000,1,9.1,17,15,11,1858,3,1.8,4.0,11.0,377780000.0
175,1398,1500,0,6.7,8,18,1,1727,1,1.6,4.0,8.2,2316800000.0
160,2017,150000,0,4.7,17,3,4,3064,3,2.0,4.0,9.3,3520100000.0
152,2014,74999,0,7.1,17,24,1,2832,3,1.8,4.0,10.5,1973900000.0
64,1401,16000,1,7.8,17,18,1,2476,3,1.7,4.0,10.0,828220000.0
207,1402,19000,0,7.2,24,18,1,3140,3,1.5,4.0,11.6,641750000.0
125,1389,250000,0,8.2,17,18,14,2325,3,2.0,4.0,10.8,940240000.0
177,1390,180000,0,7.3,17,18,6,2476,3,1.6,4.0,12.6,439840000.0
100,1402,17000,1,7.2,17,18,1,1116,3,1.5,4.0,13.2,651000000.0
178,1400,36000,1,6.6,17,12,1,2924,2,1.6,4.0,11.6,788080000.0
62,1396,126000,0,7.7,8,3,1,2476,2,1.6,4.0,12.5,589660000.0
115,1402,7000,0,7.2,7,18,1,1878,5,1.5,4.0,9.5,1887750000.0
158,2014,159000,0,7.2,17,18,1,1089,1,1.6,4.0,11.6,1471930000.0
4,1399,80000,0,9.6,21,18,1,2476,1,1.5,4.0,12.7,1237014000.0
22,2014,90000,0,7.2,24,15,1,442,1,1.6,4.0,11.6,1852300000.0
146,1399,81000,0,9.7,28,16,1,3095,1,1.8,4.0,10.5,1228450000.0
143,1402,20300,0,8.3,24,16,1,2476,6,1.6,4.0,11.6,1540910000.0
145,1401,42000,0,8.0,24,18,1,2476,1,1.5,4.0,9.0,1320050000.0
176,1399,50000,1,6.4,17,18,1,2569,2,1.4,4.0,14.1,490180000.0
91,1389,281000,1,8.3,17,24,1,1236,3,1.8,4.0,13.1,277092000.0
100,1401,23000,1,7.2,17,18,14,1888,3,1.5,4.0,13.2,603190000.0
211,2015,70000,0,9.6,17,18,1,550,1,2.4,4.0,10.4,2840550000.0
100,1401,25000,1,7.2,17,18,14,2890,3,1.5,4.0,13.2,593750000.0
18,1400,40000,0,8.4,17,18,1,745,1,2.0,4.0,14.0,1134328000.0
91,1393,280000,1,7.5,17,1,1,2731,3,1.7,4.0,12.0,321770000.0
53,1393,163000,1,6.9,17,18,1,2476,3,1.5,4.0,13.0,272572000.0
64,1399,40000,1,7.9,17,24,1,1560,3,1.7,4.0,13.5,678000000.0
219,2012,420000,0,12.8,17,18,1,2304,5,4.6,8.0,7.0,3460600000.0
56,1395,106000,1,7.7,17,18,1,1800,1,2.0,4.0,10.8,762890000.0
177,1394,136000,1,6.6,17,18,4,472,2,1.6,4.0,11.4,481200000.0
191,1402,16000,0,6.9,29,18,1,2476,3,1.5,4.0,10.1,1246780000.0
176,1386,198000,1,6.4,17,18,4,298,2,1.4,4.0,14.1,290478000.0
177,1394,87000,1,6.6,17,18,1,1074,3,1.6,4.0,11.4,677590000.0
190,1402,11000,0,6.9,24,18,1,116,3,1.5,4.0,10.1,1233380000.0
20,1401,44000,0,7.2,29,18,1,161,5,1.5,4.0,11.6,1149130000.0
176,1389,290000,1,6.4,1,18,7,2788,2,1.4,4.0,14.1,278140000.0
204,1400,27000,1,7.0,17,3,1,2883,2,1.5,4.0,13.0,377540000.0
184,1401,44000,1,7.0,17,24,1,1986,3,1.8,4.0,12.0,955690000.0
65,1403,140,1,7.2,24,18,1,2476,3,1.6,4.0,11.6,762090000.0
56,1402,3200,0,7.2,17,18,1,2857,1,1.5,4.0,11.6,1339950000.0
218,2008,265000,0,11.5,29,3,1,2145,1,3.3,6.0,9.2,2161770000.0
193,1397,140000,0,9.0,17,3,1,2308,1,2.0,4.0,12.8,1166740000.0
53,1397,36500,1,6.9,17,3,7,2476,3,1.5,4.0,13.0,307650000.0
16,1401,44000,0,7.2,24,18,1,1825,1,1.0,3.0,11.6,1337900000.0
156,2011,290000,0,10.0,17,19,4,1792,3,3.8,6.0,6.5,3653300000.0
87,1398,62000,0,7.2,17,18,6,2476,3,1.6,4.0,11.5,667220000.0
113,1402,23000,0,7.9,24,16,1,82,5,2.0,4.0,8.1,2795350000.0
205,1401,28000,1,7.0,17,18,1,1437,2,1.5,4.0,13.0,373840000.0
90,1401,1500,1,6.9,17,18,1,768,3,1.5,4.0,12.8,396750000.0
43,2018,55000,0,8.1,18,15,1,721,1,2.5,4.0,9.7,4080700000.0
58,1394,180000,0,7.6,17,18,1,1274,3,1.8,4.0,10.5,555750000.0
53,1394,260000,1,7.2,17,12,1,2476,3,1.6,4.0,11.6,414010000.0
63,1396,166000,1,7.7,17,18,2,883,3,1.7,4.0,13.5,560400000.0
175,1397,100000,0,6.7,17,18,1,2822,1,1.6,4.0,8.2,1761222000.0
146,1397,113500,0,9.7,24,20,1,846,1,1.8,4.0,10.5,1231400000.0
145,1401,31000,0,8.0,17,18,6,1578,1,1.5,4.0,9.0,1259100000.0
194,1401,24500,0,6.7,29,18,1,980,1,1.5,4.0,10.2,1487800000.0
114,1402,11000,0,8.1,17,18,1,2591,1,1.5,4.0,11.9,1720300000.0
218,2016,120000,0,8.8,17,18,1,2049,1,2.4,4.0,11.1,4367200000.0
170,1389,250000,1,7.2,28,3,7,921,3,1.6,4.0,11.6,294820000.0
176,1389,270000,1,6.4,17,18,4,104,2,1.4,4.0,14.1,312049000.0
178,1397,49000,1,6.6,24,18,1,1682,2,1.6,4.0,11.6,800970000.0
55,1397,56000,0,7.6,17,18,1,1014,1,1.6,4.0,10.8,883090000.0
176,1401,43000,1,6.4,17,18,1,2920,2,1.4,4.0,14.1,531270000.0
82,2018,97000,0,8.3,24,19,1,556,1,2.5,4.0,9.8,2974500000.0
208,1402,1750,0,8.6,24,18,1,2476,5,1.5,4.0,11.6,1408090000.0
208,1400,50000,0,8.6,17,18,1,2950,5,1.5,4.0,11.6,1314370000.0
24,2014,69000,0,6.5,17,19,1,135,3,2.0,4.0,6.2,7063000000.0
91,1391,330000,1,7.5,17,1,7,955,3,1.7,4.0,12.0,266850000.0
178,1400,50000,1,6.6,29,23,7,2476,2,1.6,4.0,11.6,777410000.0
176,1383,339000,1,6.4,6,0,5,2535,2,1.4,4.0,14.1,208220000.0
190,1401,65000,0,6.9,24,18,1,3129,3,1.5,4.0,10.1,1140710000.0
146,1396,96000,0,9.7,17,8,1,2476,1,1.8,4.0,10.5,1155230000.0
150,2007,270000,0,10.0,18,24,1,816,3,3.3,6.0,8.2,1571680000.0
123,1397,94000,0,8.7,8,18,1,3121,1,1.8,4.0,14.5,681260000.0
73,1401,53000,1,6.8,17,18,1,3009,3,1.6,4.0,12.0,579300000.0
176,1401,30000,1,6.4,17,18,1,2443,2,1.4,4.0,14.1,550960000.0
216,1396,101000,0,7.9,17,18,1,1260,3,2.0,4.0,10.5,1574000000.0
63,1397,174000,1,7.7,9,18,12,2476,3,1.7,4.0,13.5,605550000.0
166,1390,237000,1,6.7,17,18,6,2476,3,1.3,4.0,13.8,175840000.0
78,1397,84000,0,8.0,24,18,1,1897,2,1.6,4.0,11.5,989350000.0
78,1397,100000,0,8.0,17,3,14,3061,2,1.6,4.0,11.5,970070000.0
94,1395,220000,1,7.3,16,18,1,1660,3,1.7,4.0,10.0,527970000.0
165,1397,105000,1,6.4,17,22,4,2476,2,1.3,4.0,13.4,263944000.0
146,1398,48000,0,9.7,17,18,1,1718,1,1.8,4.0,10.5,1256050000.0
15,1399,70000,0,6.1,17,18,1,910,1,1.5,4.0,12.7,810950000.0
184,1396,181000,1,9.1,17,15,9,1178,3,1.8,4.0,11.0,609250000.0
115,1401,3500,0,7.2,24,18,1,2623,5,1.5,4.0,9.5,1836650000.0
126,1396,87000,0,7.6,17,18,14,1058,3,2.0,4.0,9.2,1870240000.0
176,1389,160000,1,6.4,29,18,6,2476,2,1.4,4.0,14.1,314830000.0
56,1395,94000,0,7.7,24,18,1,1743,1,2.0,4.0,11.7,998830000.0
161,2011,270000,0,11.5,28,24,1,2476,5,3.8,6.0,8.5,3858500000.0
138,2017,40000,0,6.0,24,18,1,2701,1,1.6,4.0,11.5,2531500000.0
20,1402,12000,0,7.2,24,18,1,2151,5,1.5,4.0,11.6,1157530000.0
176,1385,180000,0,7.1,8,8,4,802,2,1.6,4.0,13.4,397840000.0
64,1398,60000,1,7.9,24,18,1,2135,3,1.7,4.0,10.0,732120000.0
58,1395,160000,0,7.6,17,18,1,492,3,1.8,4.0,10.5,625130000.0
54,1399,136006,1,6.9,17,3,9,3010,2,1.5,4.0,13.0,325780000.0
22,2015,39000,0,7.3,17,19,1,795,1,2.0,4.0,6.5,8652500000.0
91,1399,120000,1,7.5,17,24,1,1664,3,1.7,4.0,12.0,504960000.0
54,1395,52000,1,6.9,1,18,1,2320,2,1.5,4.0,13.0,298900000.0
122,1395,112000,0,6.5,17,18,1,1470,1,1.5,4.0,12.0,503450000.0
100,1401,21000,1,7.2,17,18,1,1309,3,1.5,4.0,13.2,626730000.0
176,1401,43000,1,6.4,17,18,1,1372,2,1.4,4.0,14.1,570610000.0
209,1401,28000,1,7.2,24,18,1,1973,4,2.0,4.0,11.6,947900000.0
205,1401,8000,1,7.0,17,18,1,1357,2,1.5,4.0,13.0,385510000.0
15,1401,40000,1,7.2,17,18,1,1555,1,1.6,4.0,11.6,752010000.0
180,1385,180000,1,9.0,28,18,11,1691,3,1.8,4.0,11.0,219450000.0
200,1403,3000,1,7.2,17,18,1,2828,2,1.6,4.0,11.6,1066547000.0
135,2017,114000,0,8.3,18,18,1,2476,1,2.5,4.0,9.8,3522100000.0
209,1402,20000,1,7.2,24,3,1,2476,4,2.0,4.0,11.6,998820000.0
177,1393,173000,1,6.6,24,18,7,1988,3,1.6,4.0,11.4,374750000.0
63,1395,91000,1,7.7,17,24,1,1681,3,1.7,4.0,13.5,540520000.0
176,1399,40000,1,6.4,8,18,1,2276,2,1.6,4.0,11.6,643730000.0
53,1394,151847,1,6.9,16,3,4,1814,3,1.5,4.0,13.0,264270000.0
126,1397,43000,0,7.6,15,18,1,1349,3,2.0,4.0,9.2,1890500000.0
140,1388,250000,0,10.7,17,12,1,1134,3,3.0,6.0,9.6,1214820000.0
199,1402,2700,1,6.7,17,18,1,118,2,1.5,4.0,11.6,422420000.0
177,1395,190000,1,6.6,17,18,1,2476,3,1.6,4.0,11.4,486740000.0
93,1385,375000,1,7.2,8,24,4,2761,3,1.6,4.0,11.6,304602000.0
114,1400,13000,0,8.1,24,18,1,1460,1,1.5,4.0,11.9,1686490000.0
9,1387,290000,1,3.7,17,15,1,2768,2,0.8,3.0,18.7,138325000.0
1,1397,109000,1,9.2,17,18,14,948,4,1.7,4.0,12.7,316250000.0
158,2017,47000,0,8.5,22,18,1,1794,1,2.4,4.0,11.6,4387550000.0
149,2010,162000,0,7.5,17,15,14,1627,2,2.0,4.0,11.2,1090170000.0
38,1401,50000,1,7.1,24,18,1,2473,3,1.6,4.0,12.5,733140000.0
184,1401,30000,1,9.1,8,18,1,1536,3,1.8,4.0,11.0,900610000.0
145,1400,23000,0,8.0,24,23,1,2476,1,1.5,4.0,9.0,1269080000.0
178,1402,18000,1,6.6,17,12,1,1040,2,1.6,4.0,11.6,764080000.0
37,1403,500,0,7.3,24,18,1,2476,3,1.6,4.0,13.0,949350000.0
64,1401,22000,0,7.8,17,18,1,2189,3,1.7,4.0,10.0,843440000.0
145,1402,9000,0,8.0,17,18,1,2476,1,1.5,4.0,9.0,1366500000.0
176,1390,135000,1,6.4,17,18,5,1521,2,1.4,4.0,14.1,316090000.0
216,1394,48000,0,7.9,17,18,14,2865,3,2.0,4.0,10.5,1432800000.0
45,2001,208000,1,7.2,17,12,4,2683,4,1.6,4.0,11.6,536780000.0
216,1396,170000,0,7.9,17,23,14,400,3,2.0,4.0,10.5,1478080000.0
178,1401,26000,1,6.6,24,23,1,2476,2,1.6,4.0,11.6,761610000.0
18,1401,15000,0,8.4,17,18,1,2793,1,2.0,4.0,14.0,1143484000.0
53,1397,63000,1,6.9,17,18,1,1001,3,1.5,4.0,13.0,313140000.0
24,2014,99000,0,6.5,22,16,1,651,3,2.0,4.0,6.2,6089000000.0
62,1396,69000,0,7.7,26,20,1,2491,2,1.6,4.0,12.5,662820000.0
216,1394,165000,0,7.9,24,3,4,2476,3,2.0,4.0,10.5,1173460000.0
71,1396,160000,1,6.9,24,18,1,440,3,1.6,4.0,12.0,415920000.0
43,2015,203000,0,8.1,17,18,1,1154,1,2.5,4.0,9.7,3348100000.0
91,1397,109000,1,7.5,17,24,6,2494,3,1.7,4.0,12.0,451240000.0
155,2014,250000,0,9.6,17,3,14,2398,1,2.4,4.0,10.4,1953700000.0
88,2017,151700,0,7.2,28,24,11,454,1,1.6,4.0,12.5,1594800000.0
205,1400,32000,1,7.0,17,18,1,2447,2,1.5,4.0,13.0,376740000.0
139,1385,275000,1,13.0,24,3,7,1665,5,2.4,4.0,15.2,1114890000.0
91,1396,190000,1,8.3,17,24,1,68,3,1.8,4.0,13.1,423700000.0
106,2018,95000,0,5.8,17,18,1,3118,3,1.8,4.0,7.9,4761130000.0
97,1397,60000,0,6.7,17,18,1,2696,2,1.6,4.0,8.2,1958800000.0
205,1400,46000,1,7.0,17,14,12,1993,2,1.5,4.0,13.0,367054000.0
32,2014,104000,0,6.9,21,18,1,830,3,1.8,4.0,7.8,5936700000.0
86,1396,90000,1,13.8,0,18,1,2310,4,2.4,4.0,21.0,594800000.0
38,1401,22000,1,7.1,24,18,1,2718,3,1.6,4.0,12.5,712110000.0
158,2014,120000,0,9.4,17,19,1,2476,1,2.4,4.0,11.6,2684700000.0
190,1401,41000,0,6.9,17,18,1,680,3,1.5,4.0,10.1,1153130000.0
68,1400,1500,0,7.3,24,18,1,805,1,1.5,4.0,13.0,1684350000.0
176,1397,240000,1,6.4,17,18,12,2168,2,1.4,4.0,14.1,395060000.0
15,1401,36500,1,7.2,29,18,1,2891,1,1.6,4.0,11.6,750990000.0
